tweet_id;tweet_text;tweet_observation;tweet_observation_variable;tweet_observation_variant;user_reportedlocation;user_clean_location;user_location_latitude;user_location_longitude;tweet_place;tweet_latitude;tweet_longitude;loc;lon;lat;tweet_createdat;year;tweet_date;user_id;user_name;user_screenname
340422101028728000;#FAKE10factsaboutme 1) Ik hou van m'n haar wnr 't kort en stijl is;stijl;palatalisation;not cite;West;;;;;;;;0,00000;0,000000;2013-05-31T10:58:48+00:00;;2013-05-31;828984517;soma uzumaki;SomayaM_010
286772991025631000;Frank de Boer test de nieuwe dug-out, in Engelse stijl, bij Ajax http://t.co/Qoz9wMRT;stijl;palatalisation;not cite;;;;;;;;;0,00000;0,000000;2013-01-03T09:56:23+00:00;;2013-01-03;207977372;Voetbalblog;voetbalblognl
293890973036068000;Ik accepteer elke stijl maar niet als je iedereen neukt, schreeuwt, jezelf geweldig vindt;stijl;palatalisation;not cite;Hyrule;;;;Veldhoven, The Netherlands;;;;0,00000;0,000000;2013-01-23T01:20:42+00:00;;2013-01-23;184832587;Tim - MgFe7Si8O22OH2;MgFe7Si8O22OH2
289452575433043000;@thenameishugo maar ii denk niet dat het je stijl is hahahah;stijl;palatalisation;not cite;;;;;;;;;0,00000;0,000000;2013-01-10T19:24:06+00:00;;2013-01-10;483784215;ebru hernandez;ebruypl
289724255904624000;"RT @hamza_tillyboy: @Ismo_Music &amp;@LijpeMD. Hebben hun eigen stijl , hun doen tenminste niet andere rappers na!";stijl;palatalisation;not cite;Breda;;;;;;;;0,00000;0,000000;2013-01-11T13:23:40+00:00;;2013-01-11;463020047;#DEWAARHEID2;Ismo_Music
289071373375119000;RT @Ministervanidee: Ekkergem TV maakte, geheel in eigen stijl, een reportage over onze Minister van Frietjes!...;stijl;palatalisation;not cite;;;;;;;;;0,00000;0,000000;2013-01-09T18:09:20+00:00;;2013-01-09;614225667;Vlaams Stedenbeleid;Vl_Stedenbeleid
290540339821948000;mn haar is sws wel 10 cm langer als het stijl is ithink.;stijl;palatalisation;not cite;0591';;;;;;;;0,00000;0,000000;2013-01-13T19:26:29+00:00;;2013-01-13;238526148;Lotteee;kusjexlottte_
604588201265754000;RT @ClaraSandru: Ik krijg altijd keiveel stress als er mensen al beginnen te studeren en ik nog in bed lig;keiveel;intensification;not cite;Antwerpen, Belgium;Antwerpen, Belgium;51,2194475;4,4024643;;;;Antwerpen, Belgium;4,40246;51,219448;2015-05-30T10:00:34+00:00;2015;2015-05-30;2375508352;Litmanya????;sarahlimanya
293674623856435000;Steel deze week de stijl van de ster. Hotte celebs tonen de nieuwe trends. #zwartwit #metallicglans http://t.co/gRE7lcH5;stijl;palatalisation;not cite;;;;;;;;;0,00000;0,000000;2013-01-22T11:01:01+00:00;;2013-01-22;369010288;FlairBelgië;FlairBelgie
294351111144484000;Te lui om haren te krullen, dus toch maar gewoon m'n haar stijl laten vandaag.;stijl;palatalisation;not cite;;;;;;;;;0,00000;0,000000;2013-01-24T07:49:08+00:00;;2013-01-24;159061618;Chelsea;ikbenchelseax
296717843536412000;"Jij: schat zulle we doggy stijl doen? En ze ""kwispelde"" terug";stijl;palatalisation;not cite;;;;;;;;;0,00000;0,000000;2013-01-30T20:33:41+00:00;;2013-01-30;394541436;.....;Baby_bjorn
310308568849084000;gisteren eh, mn haar was stijl, zag je aan het eind niks meer van..;stijl;palatalisation;not cite;Odoornerveen ;;;;;;;;0,00000;0,000000;2013-03-09T08:38:22+00:00;;2013-03-09;306896479;Janneke;JannekeeBx
317234766187483000;OMG!!! - 6 Lessen in stijl die we kunnen leren van Kim Kardashian | NSMBL.nl http://t.co/BbmWvRbNch;stijl;palatalisation;not cite;Away above the chimney tops...;;;;;;;;0,00000;0,000000;2013-03-28T11:20:36+00:00;;2013-03-28;78676207;*P1P*;P1pp1Lott4
316633910358441000;RT @TheTweetFR @djowella is die van jou zoal lam - wtf? mijn haar is stijl van mezelf;stijl;palatalisation;not cite;;;;;;;;;0,00000;0,000000;2013-03-26T19:33:01+00:00;;2013-03-26;314080726;insta: djowella;djowella
308610022861074000;RT @alyshiaelisaa: Ga me haar weer normaal doen krullen is beter dan stijl.;stijl;palatalisation;not cite;;;;;;;;;0,00000;0,000000;2013-03-04T16:08:57+00:00;;2013-03-04;218590865;???????;keishamiliano
677841631048019000;RT @JoaquimMaverick: Er is keiveel plek op de bus en gy komt naast mij zitten, what's wrong with you?;keiveel;intensification;not cite;Temse, Belgium;Temse, Belgium;51,12955;4,21275;;;;Temse, Belgium;4,21275;51,129550;2015-12-18T13:23:33+00:00;2015;2015-12-18;2312444867;Céline;HuysCeline
308628957190819000;@GetFloes7983 @ItsMeSammyH @xJuliaaB HAHAHAHAHAHA jij begint altijd ik maak het gwn in stijl af ..;stijl;palatalisation;not cite;IG - ToyySoldier_;;;;;;;;0,00000;0,000000;2013-03-04T17:24:12+00:00;;2013-03-04;400935896;GeldWolf;t_Veldmuis0475
312490732608954000;@ankevds je bent geen mietje :) Je bent mijn aller coolste idool met kei veel stijl :);stijl;palatalisation;not cite;Belgium;;;;;;;;0,00000;0,000000;2013-03-15T09:09:31+00:00;;2013-03-15;429180956;Steffi;xLovatic___
312490732608954000;@ankevds je bent geen mietje :) Je bent mijn aller coolste idool met kei veel stijl :);kei veel;intensification;not cite;Belgium;;;;;;;;0,00000;0,000000;2013-03-15T09:09:31+00:00;;2013-03-15;429180956;Steffi;xLovatic___
312175329487769000;Kzweer jullie da meisje meer haar als bob marley ma wel stijl da wel;stijl;palatalisation;not cite;;;;;;;;;0,00000;0,000000;2013-03-14T12:16:13+00:00;;2013-03-14;387023267;Bilal Kurt;BilalKurt10
672393440676732000;"@noorke ""ik ben ook soms moe ze"" ""ik heb ook keiveel stress ze""  NOPE. Veel sterkte, jij  x";keiveel;intensification;not cite;Antwerp;Antwerpen, Belgium;51,2194475;4,4024643;;;;Antwerpen, Belgium;4,40246;51,219448;2015-12-03T12:34:23+00:00;2015;2015-12-03;99998777;FakePlasticRuby;FakePlasticRuby
313656251412250000;Mijn facturen 'nieuwe stijl' zijn klaar. Ze gaan mij niet meer liggen hebben, de snoodaards #wanbetalers http://t.co/hfS8HauYDW;stijl;palatalisation;not cite;Diest, Belgium;;;;;;;;0,00000;0,000000;2013-03-18T14:20:52+00:00;;2013-03-18;248312054;An Baraitre;dadist_
316501805058117000;“@x_kusjejulia: “@jodiekex: Me haar is stijl, goodbye crulls.” Wauw zonder stijltang? / jaa!;stijl;palatalisation;not cite; nieuw-weerdinge;;;;;;;;0,00000;0,000000;2013-03-26T10:48:05+00:00;;2013-03-26;432545482;Jodieke Welling ?;jodiekex
317669344605782000;"RT @onbehandigbaar: Meisjes met stijl haar waar de flaporen doorheen steken &lt;3";stijl;palatalisation;not cite;172;;;;;;;;0,00000;0,000000;2013-03-29T16:07:28+00:00;;2013-03-29;205711608;J€NNIF€R;JenniferDebby
316502005369671000;Ik wil ook stijl en krullend haar hebben zonder stijlang of krultang :(;stijl;palatalisation;not cite;;;;;;;;;0,00000;0,000000;2013-03-26T10:48:53+00:00;;2013-03-26;428041867;julia;x_kusjejulia
316502111468785000;“@x_kusjejulia: Ik wil ook stijl en krullend haar hebben zonder stijlang of krultang :( / you jelly?^^;stijl;palatalisation;not cite; nieuw-weerdinge;;;;;;;;0,00000;0,000000;2013-03-26T10:49:18+00:00;;2013-03-26;432545482;Jodieke Welling ?;jodiekex
318020142229508000;ene kant stijl, andere kant krul met coele lineke op de achtergrond http://t.co/2XIMHlXGAe;stijl;palatalisation;not cite;;;;;;;;;0,00000;0,000000;2013-03-30T15:21:25+00:00;;2013-03-30;241888497;vera;__CALLMEVERA
636221267935424000;@FlorVDE @Sari2_0 @wvanparys Reden te meer om het beter te incorporeren in de school zelf? (Middels keiveel extra middelen, of course!);keiveel;intensification;not cite;Antwerp;Antwerpen, Belgium;51,2194475;4,4024643;;;;Antwerpen, Belgium;4,40246;51,219448;2015-08-25T16:59:05+00:00;2015;2015-08-25;156256479;Mathieu Dams;DonDams
415614722344751000;Hey glennis heeft ineens lang haar met krullen.. Net was het nog kort en stijl;stijl;palatalisation;not cite;;;;;;;;;0,00000;0,000000;2013-12-24T22:47:26+00:00;;2013-12-24;198927771;Britt;briddel_
638072216379330000;@arcum same here. In de lucht keiveel flitsen (geen donder) en op BR niks te zien. Weird shit.;keiveel;intensification;not cite;Haasdonk, Belgium;Haasdonk, Belgium;51,1810333;4,2378789;;;;Haasdonk, Belgium;4,23788;51,181033;2015-08-30T19:34:05+00:00;2015;2015-08-30;14424623;Gregory Van Looy;bengie
628605918565920000;@Dirt_sA oei ik dacht dat jij dat zelf wist hahaha. Ochja, ik praat en zucht dan weer keiveel in mijn slaap!;keiveel;intensification;not cite;Antwerpen;Antwerpen, Belgium;51,2194475;4,4024643;;;;Antwerpen, Belgium;4,40246;51,219448;2015-08-04T16:38:24+00:00;2015;2015-08-04;2228604475;Laura Janssens;nietnuLaura
297870685768921000;Niks mis met YS snzo.. Maar ik hou niet vsn zijn stijl enzo..;stijl;palatalisation;not cite;;;;;;;;;0,00000;0,000000;2013-02-03T00:54:40+00:00;;2013-02-03;245769342;??????;LopendeRookpaal
300699109998882000;Wat mijn punt is mensen met krullend haar hebben het gewoon allebij en krullen en stijl,;stijl;palatalisation;not cite;estadio santiago bernabeu ;;;;;;;;0,00000;0,000000;2013-02-10T20:13:49+00:00;;2013-02-10;620228912;Guillaine;IMSOAFRICAN_
300575655962238000;mijn haar is stijl zonder er iets aan gedaan te hebben. leukleuk;stijl;palatalisation;not cite;;;;;;;;;0,00000;0,000000;2013-02-10T12:03:15+00:00;;2013-02-10;713981311;Miron;mironabee
299123847700033000;http://t.co/OgTrFSRk Het Sakreh fort als bewijs van de bouwkundige stijl van... http://t.co/HmQHQodO #rtlNieuws #cnn #bbc #NOs #nieuws;stijl;palatalisation;not cite;Europa ? EU;;;;;;;;0,00000;0,000000;2013-02-06T11:54:17+00:00;;2013-02-06;72341630;#1NIEUWS;N1EUWS
582419978089005000;@DavyRobot Die maken altijd keiveel wind als ze dansen. Gisteren hadden ze een optreden ergens in Gent. Of Wevelgem. Weet 't niemeer zeker.;keiveel;intensification;not cite;Maastrichterstraat 58 Hasselt;Hasselt, Belgium;50,93069;5,33248;;;;Hasselt, Belgium;5,33248;50,930690;2015-03-30T05:51:58+00:00;2015;2015-03-30;178423173;KingKongCoffee;KingKongHasselt
305488741470973000;@xOEMPALOEMPAA  » en een schattige face, en stijl, en die lichte blonde haren!;stijl;palatalisation;not cite;Bor-Q-Low.;;;;;;;;0,00000;0,000000;2013-02-24T01:26:06+00:00;;2013-02-24;258941512;Nick Strootman.;SL0DDERVOSSiG
555447714100838000;@Margot_VO ja is echt leuk om te zien vooral omdat ik er keiveel van volg. Is ne keer iets anders dan de foto's :D;keiveel;intensification;not cite;Antwerpen, Belgium;Antwerpen, Belgium;51,2194475;4,4024643;;;;Antwerpen, Belgium;4,40246;51,219448;2015-01-14T19:33:49+00:00;2015;2015-01-14;581795936;Charlotte Lepas;CharlotteLepas
303540337777967000;"@FemkeJantine; Kan me daar echt aan ergeren. Heb je geen eigen stijl dat je alles kopieert?!";stijl;palatalisation;not cite;Universum;;;;;;;;0,00000;0,000000;2013-02-18T16:23:50+00:00;;2013-02-18;74461968;Louisa Martinez '87;Rotkind_
303602186749894000;Mustafa wint (denk ik) omdat hij met zijn stem en stijl al die turken aanspreekt;stijl;palatalisation;not cite;;;;;;;;;0,00000;0,000000;2013-02-18T20:29:36+00:00;;2013-02-18;225715666;N;nlypls
301343126134603000;"""@lifeasiris: Main ik wil stijl haar van mezelf :-("" ik heb dat ^^";stijl;palatalisation;not cite;;;;;;;;;0,00000;0,000000;2013-02-12T14:52:54+00:00;;2013-02-12;243134253;Sophie.;sophiehoornx
301375177508388000;@NinaElst_x @ahgirlclothes dan begin je een account voor mooie kleren maar heb je zelf een afschuwelijke stijl...;stijl;palatalisation;not cite;Valar Morghulis;;;;;;;;0,00000;0,000000;2013-02-12T17:00:16+00:00;;2013-02-12;1142684892;???;sachavanderbeek
306392088105336000;Ik laat die motherfockers zien wat voor schijt ik heb breng mn stijl perfect;stijl;palatalisation;not cite;;;;;;;;;0,00000;0,000000;2013-02-26T13:15:40+00:00;;2013-02-26;426148477;Rick;RKw050
604740746206429000;het is echt een dilemma tussen studeren en slapen want aleja wie weet is morgen mijn motivatie NUL en heb ik keiveel spijt;keiveel;intensification;not cite;Antwerpen, Belgium;Antwerpen, Belgium;51,2194475;4,4024643;;;;Antwerpen, Belgium;4,40246;51,219448;2015-05-30T20:06:44+00:00;2015;2015-05-30;69262746;Sam;Samjaspers
596479564051800000;Oei mijn raam staat nog open en er is keiveel lawaai, maar ik ben echt wel te lui om het raam dicht te doen.;keiveel;intensification;not cite;Duffel/Gent;Duffel, Belgium;51,09539;4,5052;;;;Duffel, Belgium;4,50520;51,095390;2015-05-08T00:59:44+00:00;2015;2015-05-08;598294392;Smirrie;Smostrop
334775354239631000;RT @furkanozay2: 666~ super zelfverzekerd , leuke stijl leuk meisje was altijd leuk vroeger;stijl;palatalisation;not cite;LINKERKANT VAN DE SPEAKERMUUR ;;;;;;;;0,00000;0,000000;2013-05-15T21:00:38+00:00;;2013-05-15;821587465;lilly??;teknovlinder
335433810315456000;@xMURIEEL @silkenicolai hahahahahahha ja hoor lieffie xxxxxoxoxoxooxoxxxxx succes met je eigen stijl !!!;stijl;palatalisation;not cite;;;;;;;;;0,00000;0,000000;2013-05-17T16:37:07+00:00;;2013-05-17;320307491;Fleur;fleurvds_
337129284156157000;@Hageneesje70 de rest ook een beetje in die stijl kwa tracks Dees?;stijl;palatalisation;not cite;Zevenaar;;;;;;;;0,00000;0,000000;2013-05-22T08:54:19+00:00;;2013-05-22;314121660;Arjan van den Berg;ArjanZevenaar
599711174234636000;RT @Astridwouters: ik doe altijd alsof ik keiveel geduld heb, ma vanbinne zittek mijn kas op te frette dat nimeer normaal is;keiveel;intensification;not cite;Brussel, Belgium;Brussel, Belgium;50,8503396;4,3517103;;;;Brussel, Belgium;4,35171;50,850340;2015-05-16T23:01:00+00:00;2015;2015-05-16;2164644555;Annelin Van Brabandt;AAnnelin
338319374568013000;Op een of andere vreemde manier is mn haar vandaag stijl.;stijl;palatalisation;not cite;;;;;;;;;0,00000;0,000000;2013-05-25T15:43:19+00:00;;2013-05-25;230272004;Mirjam;MirzM
338379140673699000;favo = stijl je haar vaker. tweet nee naar me = nee je normale haar is koeler. #webcamtoy http://t.co/qKc53xTXq3;stijl;palatalisation;not cite;beyoncé | justin bieber;;;;;;;;0,00000;0,000000;2013-05-25T19:40:48+00:00;;2013-05-25;279183733;Indy;xIndydeJong
338243184582877000;ik voel mij zo'n sukkel omdat mijn Tumblr nooit in dezelfde stijl blijft;stijl;palatalisation;not cite;;;;;;;;;0,00000;0,000000;2013-05-25T10:40:34+00:00;;2013-05-25;155650584;Zara Neuville;zaraneuville
403556336660926000;"@glamouristagirl houden dan;) als het jou stijl is is het helemaal goed!";stijl;palatalisation;not cite;;;;;;;;;0,00000;0,000000;2013-11-21T16:11:43+00:00;;2013-11-21;888873122;NailsAndMore;NailsFromRenee
399662035572912000;Geef tip wat voor stijl liedje jullie van me zouden willen horen!;stijl;palatalisation;not cite;Provincie Utrecht. ;;;;;;;;0,00000;0,000000;2013-11-10T22:17:09+00:00;;2013-11-10;786710868;Edje;Edskovic
399274979558436000;@ElienDeGroot haha kwas het na 3 km stijl omhoog al schijtebeu, dus we zijn teruggedraai;stijl;palatalisation;not cite;;;;;;;;;0,00000;0,000000;2013-11-09T20:39:07+00:00;;2013-11-09;276056178;Roxanne Caumette;ROXANNECAUMETTE
397084045047123000;@InesP__ jamaarja, wij kennen uw stijl niet hé. Naar wat bent ge op zoek?;stijl;palatalisation;not cite;Belgium;;;;;;;;0,00000;0,000000;2013-11-03T19:33:08+00:00;;2013-11-03;84090078;Nils ????;Nilshierhe
396415940247961000;"Net stuk gelezen van #vechtlust van #Ricksen en @therealvdv ...HEERLIJK!  met natuurlijk een boekenlegger in stijl ;) http://t.co/Wyf1R7L4C6";stijl;palatalisation;not cite;Sittard;;;;;;;;0,00000;0,000000;2013-11-01T23:18:19+00:00;;2013-11-01;626528713;Rik Van Mulken;Fortugraaf
396184055982870000;Haha wat even baas blijft Obama toch! Hele Witte Huis in Halloween stijl en dan snoep uitdelen:D http://t.co/LoMldLZ2pr;stijl;palatalisation;not cite;Eindhoven, NL;;;;Eindhoven, The Netherlands;;;;0,00000;0,000000;2013-11-01T07:56:54+00:00;;2013-11-01;34957252;Rogier Beckers;RogierBeckers
603272399027609000;@JefPeeters1 de data die wij willen (26-6 tot 2-8) zijn echt een pak duurder ?? maar echt keiveel! En het is de enige periode dat we kunnen;keiveel;intensification;not cite;Gent;Gent, Belgium;51,0543422;3,7174243;;;;Gent, Belgium;3,71742;51,054342;2015-05-26T18:52:02+00:00;2015;2015-05-26;571650162;Naomi;Tempspournous
402568025599377000;RT @IrisDhuys: Creëer uw eige stijl of blijf thuis eh wijf;stijl;palatalisation;not cite;;;;;;;;;0,00000;0,000000;2013-11-18T22:44:31+00:00;;2013-11-18;896153359;aria;AriaBianchi
412708705403408000;RT @MoadCorleone: Ik hoorde dat mensen met krullen geen stijl haar hebben;stijl;palatalisation;not cite;follow your heart;;;;;;;;0,00000;0,000000;2013-12-16T22:19:57+00:00;;2013-12-16;405783820;Irreplaceable;ilovefoodd__
411560986047700000;Bijna helemaal klaargemaakt, en straks met lieve vriendinnetjes in stijl naar advendo ??;stijl;palatalisation;not cite;;;;;;;;;0,00000;0,000000;2013-12-13T18:19:20+00:00;;2013-12-13;85625770;Jente;xJENTE__
605122311713341000;"@CharlotteLepas @ASOS NIKS, maar het is korting op ALL THE THINGS tot middernacht en nu dus keiveel volk aan't out checken allicht ;)";keiveel;intensification;not cite;Antwerp;Antwerpen, Belgium;51,2194475;4,4024643;;;;Antwerpen, Belgium;4,40246;51,219448;2015-05-31T21:22:56+00:00;2015;2015-05-31;99998777;FakePlasticRuby;FakePlasticRuby
609766642483113000;Terwijl ik keiveel zei dat het niet dringend was en ik teveel pijn had om nog langer te lopen. Spierscheur, hallooooo? #lt;keiveel;intensification;not cite;Gent, Belgium;Gent, Belgium;51,0543422;3,7174243;;;;Gent, Belgium;3,71742;51,054342;2015-06-13T16:57:51+00:00;2015;2015-06-13;99542923;Jasper;jsprdpw
412334427042115000;@VDEJulie Ja idd, tis ook niet echt mijne stijl van muziek :p;stijl;palatalisation;not cite;;;;;;;;;0,00000;0,000000;2013-12-15T21:32:42+00:00;;2013-12-15;356949273;Liese;speelmanliese__
415888245289807000;ik heb er echt een hekel aan als mensen je stijl nadoen..;stijl;palatalisation;not cite;;;;;;;;;0,00000;0,000000;2013-12-25T16:54:19+00:00;;2013-12-25;408682717;lindsay;dyslesbisch
655077361520627000;RT @swanziie: Wanneer ge dramatisch u hoofd op het raam van de bus wilt leggen maar da bibbert en doe keiveel pijn;keiveel;intensification;not cite;Brussel, Belgium;Brussel, Belgium;50,8503396;4,3517103;;;;Brussel, Belgium;4,35171;50,850340;2015-10-16T17:46:28+00:00;2015;2015-10-16;2164644555;Annelin Van Brabandt;AAnnelin
404675953994895000;#Sport Vettel sluit Formule 1-seizoen in stijl af: Sebastian Vettel heeft zondag het Formule 1-seizoen... http://t.co/6xDd7Zw5Se #Nieuws;stijl;palatalisation;not cite;;;;;;;;;0,00000;0,000000;2013-11-24T18:20:40+00:00;;2013-11-24;591836976;vosinfo;vosinfo
398059823415435000;"RT @ntisec: Amerikaanse #afluisterpraktijken in Nederland vergen reactie in Amerikaanse stijl: ""We'll see you in court."" http://t.co/jky7YV…";stijl;palatalisation;not cite;Een gitzwart toetsenbord ;;;;;;;;0,00000;0,000000;2013-11-06T12:10:32+00:00;;2013-11-06;38182445;Haxis of Evil;petrakramer
405076416816885000;Mollema pakt laatste prijs: Bauke Mollema heeft het wielerseizoen in stijl afgesloten. De 26-jarige kopman van... http://t.co/F79jFHFvxl;stijl;palatalisation;not cite;Nederland;;;;;;;;0,00000;0,000000;2013-11-25T20:51:58+00:00;;2013-11-25;18731530;Wielernieuws;wielernieuws
396778010889551000;@safaeb_ HAHAHAHAHAHAHAHA die man heeft stijl hoor en die pet pff pff badboy;stijl;palatalisation;not cite;;;;;;;;;0,00000;0,000000;2013-11-02T23:17:04+00:00;;2013-11-02;277000521;dhhsjdh;xSafae
399276825211584000;RT @DolfRuesink: Het had'weinig om het lijf'. Spel van #Heracles in stijl met lingerie-reclame langs de lijn. #hergro http://t.co/N9I3KWAHNC;stijl;palatalisation;not cite;Nederland;;;;;;;;0,00000;0,000000;2013-11-09T20:46:28+00:00;;2013-11-09;326101934;LidwienTeam;lidwieneik_boom
400947983623409000;Vol stijl met mijn ma ene aan het drinken in Genk,juist een echte mijn moeke haahha;stijl;palatalisation;not cite;;;;;;;;;0,00000;0,000000;2013-11-14T11:27:03+00:00;;2013-11-14;411722530;Caracciolo Gabriele;CaraccioloGabri
400988416818442000;Zenith viert zijn 20e verjaardag in stijl met een Harley-Davidson parade: Zenith nodigt Harley-Davidson bikers... http://t.co/SjoRwvQwIZ;stijl;palatalisation;not cite;Belgium;;;;;;;;0,00000;0,000000;2013-11-14T14:07:43+00:00;;2013-11-14;18046628;belgamediasupport;belgamedia
403254331274973000;@mariewouterss ik heb geen iOS7 en das helemaal die stijl ?? vind da echt lelijk;stijl;palatalisation;not cite;;;;;;;;;0,00000;0,000000;2013-11-20T20:11:39+00:00;;2013-11-20;544539967;Caro;HellingsC_
403438878125608000;het is grappig hoe mijn haar van uitgekamde afro naar stijl gaat in 20 minuten;stijl;palatalisation;not cite;patd is life;;;;;;;;0,00000;0,000000;2013-11-21T08:24:58+00:00;;2013-11-21;239111318;Kimberly;KimberrlyNaomi
658341316972183000;RT @swanziie: Wanneer ge dramatisch u hoofd op het raam van de bus wilt leggen maar da bibbert en doe keiveel pijn;keiveel;intensification;not cite;Halle, Belgium;Halle, Belgium;50,73757;4,23251;;;;Halle, Belgium;4,23251;50,737570;2015-10-25T17:56:16+00:00;2015;2015-10-25;3214100458;lisa;LisaLaurentt
287881048820436000;RT @TienersOnline: RT als je krullend haar hebt, maar graag stijl haar wilt hebben...;stijl;palatalisation;not cite;;;;;;;;;0,00000;0,000000;2013-01-06T11:19:25+00:00;;2013-01-06;290119395;jessika reitsema;itsjessikaa_
295764413426839000;RT @BoysenGirls: Voor bepaalde mensen een andere sms stijl hebben #BoysenGirls;stijl;palatalisation;not cite;;;;;;;;;0,00000;0,000000;2013-01-28T05:25:05+00:00;;2013-01-28;729105542;Robin. ?;FnaticRobin
293128225993932000;@EbiereG_ jaa :p maar dat zie je alleen als t stijl;stijl;palatalisation;not cite;172;;;;;;;;0,00000;0,000000;2013-01-20T22:49:49+00:00;;2013-01-20;205711608;J€NNIF€R;JenniferDebby
294730128251052000;Dat niemand de stijl heeft om de toestanden rond zo'n afscheidsbrief gewoon te laten rusten...;stijl;palatalisation;not cite;In mijn werkkamer;;;;;;;;0,00000;0,000000;2013-01-25T08:55:13+00:00;;2013-01-25;41106110;Kaj Elhorst;Taalatleet1
296366882854928000;RT @AstrologyNL Een #schorpioen heeft een eigen stijl en dit maakt hem bijzonder en uniek.;stijl;palatalisation;not cite;;;;;;;;;0,00000;0,000000;2013-01-29T21:19:05+00:00;;2013-01-29;24677055;Jacco;Jaccomeister
296357743181316000;Je doet mee met de stijl, of je zoekt zelf je eigenste;stijl;palatalisation;not cite;;;;;;;;;0,00000;0,000000;2013-01-29T20:42:46+00:00;;2013-01-29;408682717;lindsay;dyslesbisch
297087318257446000;sorry, ik wil een jongen met stijl en klasse, geen kleutertje waar ik op moet passen.;stijl;palatalisation;not cite;I've a crush on draco malfoy;;;;;;;;0,00000;0,000000;2013-01-31T21:01:50+00:00;;2013-01-31;433273382;cynthia;MYMOMENTSx
658274182111887000;RT @swanziie: Wanneer ge dramatisch u hoofd op het raam van de bus wilt leggen maar da bibbert en doe keiveel pijn;keiveel;intensification;not cite;Ranst, Belgium;Ranst, Belgium;51,1889958;4,5609189;;;;Ranst, Belgium;4,56092;51,188996;2015-10-25T13:29:29+00:00;2015;2015-10-25;496237071;charlotte;cvanthilborgh
705124531564900000;Nu heeftem ineens terug keiveel spijt, alé gast! ?? #temptationisland #marvin;keiveel;intensification;not cite;Hoboken;Hoboken, Belgium;51,283333;4,35;;;;Hoboken, Belgium;4,35000;51,283333;2016-03-02T20:16:03+00:00;2016;2016-03-02;628506331;Evi Vanhoof;EviVanhoof
707522666937393000;@GentseMarteko @jasoncallewaert @Gieeel doeme ik had Google moeten vertrouwen. Die gaf ook keiveel andere opties ??;keiveel;intensification;not cite;Brussel;Brussel, Belgium;50,8503396;4,3517103;;;;Brussel, Belgium;4,35171;50,850340;2016-03-09T11:05:23+00:00;2016;2016-03-09;35202649;Marie Monballiu;Mariemonballiu
286566962887262000;@NilsKaller hoe vind je een meisje met een bril =$ en stijl haar?? =O;stijl;palatalisation;not cite;The Netherlands ;;;;;;;;0,00000;0,000000;2013-01-02T20:17:42+00:00;;2013-01-02;805227985;??;mendesftdolan_
707629816049221000;Totaal geen zin dat bowlen, dat gaat weer keiveel geld kosten en ik wil dat niet eens doen;keiveel;intensification;not cite;Heffen;Heffen, Belgium;51,0468914;4,4137291;Mechelen, Belgium;51,0472284;4,4177086;Heffen, Belgium;4,41771;51,047228;2016-03-09T18:11:09+00:00;2016;2016-03-09;838242931;Laura;LauraWellens
287550499371237000;Bekijk wat ik net gecustomised heb op miadidas.nl. Mijn stijl is onvergetelijk, waar ik ook ben.  http://t.co/5qz6VnuV;stijl;palatalisation;not cite;Gemert;;;;;;;;0,00000;0,000000;2013-01-05T13:25:56+00:00;;2013-01-05;517925800;Dennis;Dennisgemertt
294730244127068000;Daaraan ontbreekt het in onze samenleving in elk geval: stijl en waardigheid....;stijl;palatalisation;not cite;In mijn werkkamer;;;;;;;;0,00000;0,000000;2013-01-25T08:55:40+00:00;;2013-01-25;41106110;Kaj Elhorst;Taalatleet1
294951264503099000;Ey @OBEYFREEK ich hub tenminste nog un stijl kin ich van dich neet zigge!;stijl;palatalisation;not cite;Morte ætérna.;;;;;;;;0,00000;0,000000;2013-01-25T23:33:56+00:00;;2013-01-25;305720377;L?SZLO;STANDxMYxGROUND
290452262520770000;Iel superlang stijl haar en dan heel dun is super lelijk;stijl;palatalisation;not cite;;;;;;;;;0,00000;0,000000;2013-01-13T13:36:30+00:00;;2013-01-13;157692639;Suzanne;isuzannebabyx
396272922077433000;In stijl... RT @Grietje_K: Met je hoge hakken het bos in.... #stom;stijl;palatalisation;not cite;Away above the chimney tops...;;;;;;;;0,00000;0,000000;2013-11-01T13:50:01+00:00;;2013-11-01;78676207;*P1P*;P1pp1Lott4
397618944468856000;RT @433NL: Chelsea-doelman Cech steekt Ajax hart onder de riem en houdt van stijl Ajax. http://t.co/Cff8cZOI8F http://t.co/q84c5zKft6;stijl;palatalisation;not cite;Het grote Hollandscheveld;;;;;;;;0,00000;0,000000;2013-11-05T06:58:38+00:00;;2013-11-05;418762781;BART-AFCA??;BaRtJuuhS
397814308064600000;@SleeckxLissa maar dan is je logo in een andere stijl dan je app zelf?;stijl;palatalisation;not cite;Belgium;;;;;;;;0,00000;0,000000;2013-11-05T19:54:56+00:00;;2013-11-05;84090078;Nils ????;Nilshierhe
399621743746101000;@hannewhale Dju. Ja, ik hoorde iets in die stijl. Best grappig.. :D;stijl;palatalisation;not cite;Belgium;;;;;;;;0,00000;0,000000;2013-11-10T19:37:02+00:00;;2013-11-10;84090078;Nils ????;Nilshierhe
